time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
4,130,0,1616,32.5,155.6429005,,,,,,
8,188,0,370,23.5,109.210826375,-1.8862748401505607,24.24923833211263,0.001,83,,
12,249,0,301,20.75,92.68463133333331,-3.1650876700878143,2.599427007138729,0.001,144,,
16,311,1,269,19.4375,84.5828903125,-4.247611011777606,1.9344189484914145,0.001,205,,
20,367,1,249,18.35,79.04048524999999,-4.9129277638026645,3.4844221813338145,0.001,263,,
24,423,1,233,17.625,75.33433116666666,-5.715596675872803,5.217025722776141,0.001,319,,
28,479,2,225,17.107142857142858,72.5533219642857,-6.416700022561209,4.410404222352164,0.001,375,,
32,535,2,219,16.71875,70.477938625,-7.075340134756906,1.9643876978329249,0.001,431,,
36,591,2,215,16.416666666666668,68.77419519444445,-7.570864132472447,1.610938744885581,0.001,487,,
40,647,3,212,16.175,67.3062932,-8.153270585196358,0.8861962003367287,0.001,543,,
44,703,3,209,15.977272727272727,66.23525529545454,-8.540136473519462,0.8221476056746074,0.001,599,,
48,759,3,207,15.8125,65.29159097916666,-9.105887957981654,0.5592633677380425,0.001,655,,
52,815,3,205,15.673076923076923,64.46811540384614,-9.794133595057897,0.6098130962678364,0.001,711,,
56,871,4,203,15.553571428571429,63.848525375,-10.069227627345494,0.8614756550107684,0.001,767,,
60,927,4,202,15.45,63.32741781666666,-10.34836551121303,0.5267390949385506,0.001,823,,
64,983,4,200,15.359375,62.827207062499994,-10.689967836652484,1.292216228587287,0.001,879,,
68,1039,5,199,15.279411764705882,62.388110852941175,-11.33387919834682,0.8056166831936155,0.001,935,,
72,1095,5,199,15.208333333333334,61.98236358333333,-11.584388051714216,0.5391590297222137,0.001,991,,
76,1151,5,198,15.144736842105264,61.69132975,-12.094419751848493,0.4835751801729202,0.001,1047,,
80,1207,6,197,15.0875,61.3433224375,-12.521822793143135,0.5473909697362355,0.001,1103,,
84,1263,6,195,15.035714285714286,61.02494976190476,-12.57264941079276,0.42887561448982786,0.001,1159,,
88,1319,6,194,14.988636363636363,60.81989947727273,-13.177386147635323,0.6137556518827166,0.001,1215,,
92,1375,7,192,14.945652173913043,60.63259455434783,-13.434716360909599,0.9233601838350296,0.001,1271,,
96,1432,7,191,14.916666666666666,60.532626791666665,-13.843972069876534,1.242628663778305,0.001,1328,,
100,1490,7,191,14.9,60.48553519,-14.273024916648865,1.125213078657786,0.001,1386,,
104,1548,8,190,14.18,56.625384329999996,-15.118406568254743,0.7776967734098434,0.001,1443,,
108,1604,8,190,14.16,56.40083826,-14.967628615243095,0.7461553875889096,0.001,1500,,
112,1661,8,189,14.12,56.335481970000004,-15.129916327340263,1.5294091939926147,0.001,1557,,
116,1717,9,189,14.06,56.20883425,-15.81269018990653,0.667422639472144,0.001,1613,,
120,1774,9,188,14.07,56.25835293,-15.843618750572205,0.524622501929601,0.001,1670,,
124,1830,9,188,14.07,56.264934509999996,-16.07895428793771,0.5929839930364064,0.001,1726,,
128,1886,10,188,14.07,56.30987414000001,-16.63064466203962,0.9971727877855301,0.001,1782,,
132,1943,10,188,14.08,56.403003770000005,-17.143287931169784,0.6600097715854645,0.001,1839,,
136,1999,10,188,14.08,56.479433240000006,-17.264246804373606,0.6284757384232112,0.001,1895,,
140,2056,10,187,14.09,56.64427643999999,-17.506803274154663,1.8448959509531657,0.001,1952,,
144,2112,11,188,14.09,56.70070384999999,-18.298211778913224,1.1529957907540458,0.001,2008,,
